pokemon,level,hits_uninvested,hits_maxed,hits_saved,hits_reduction_pct,ttko_uninvested,ttko_maxed,ttko_reduction_pct
cinderace,1,25,13,12,48.0,22.4,10.4,53.6
cinderace,2,24,13,11,45.8,21.47,10.4,51.6
cinderace,3,24,13,11,45.8,21.47,10.4,51.6
cinderace,4,24,13,11,45.8,19.93,10.4,47.8
cinderace,5,20,11,9,45.0,15.2,8.0,47.4
cinderace,6,19,11,8,42.1,14.4,7.33,49.1
zeraora,1,21,12,9,42.9,18.67,9.53,48.9
zeraora,2,19,11,8,42.1,16.8,8.67,48.4
zeraora,3,18,11,7,38.9,15.87,8.67,45.4
zeraora,4,17,10,7,41.2,14.93,7.8,47.8
zeraora,5,16,10,6,37.5,14.0,7.8,44.3
zeraora,6,15,10,5,33.3,12.13,7.8,35.7
pikachu,1,25,13,12,48.0,22.4,10.4,53.6
pikachu,2,24,13,11,45.8,21.47,10.4,51.6
pikachu,3,24,13,11,45.8,21.47,10.4,51.6
pikachu,4,23,13,10,43.5,20.53,10.4,49.4
pikachu,5,24,13,11,45.8,21.47,10.4,51.6
pikachu,6,24,13,11,45.8,21.47,10.4,51.6
